code,center,deleg,deleg_ar,gov,gov_ar,S.A.Safi,A.Nosra,A.Mejri,S.Al-Abdali,A.Ayadi,A.Zouari,A.R.al-Kilani,A.K.Allbawi,A.M.Chourabi,K.Lucknow,M.Bossaan,M.B.C.Essebsi,M.al-Hamidi,M.a.Zenaidi,M.M.Marzouki,M.H.al-Hashemi,M.K.Nabli,N.Hached,imada,adm_id,circo_id
5050305104,م إبتدائية التقدم2 دوار هيشر - الرياض  مكتب 4,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,124.0,0.0,0.0,122.0,13.0,2.0,0.0,حي الرياض,g14d52,140.0
5050305105,م إبتدائية التقدم2 دوار هيشر - الرياض  مكتب 5,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,1.0,2.0,105.0,10.0,1.0,0.0,حي الرياض,g14d52,140.0
5050305106,م إبتدائية التقدم2 دوار هيشر - الرياض  مكتب 6,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,78.0,1.0,2.0,101.0,12.0,0.0,0.0,حي الرياض,g14d52,140.0
5050305107,م إبتدائية التقدم2 دوار هيشر - الرياض  مكتب 7,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,87.0,0.0,0.0,91.0,4.0,1.0,0.0,حي الرياض,g14d52,140.0
5050405201,م إبتدائية حي الشباب دوار هيشر - الشباب  مكتب 1,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,137.0,1.0,3.0,105.0,24.0,2.0,0.0,حي الشباب,g14d52,140.0
5050405202,م إبتدائية حي الشباب دوار هيشر - الشباب  مكتب 2,DouarHicher,دوار هيشر,Manouba,منوبة,1.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,122.0,2.0,0.0,107.0,13.0,2.0,0.0,حي الشباب,g14d52,140.0
5050405203,م إبتدائية حي الشباب دوار هيشر - الشباب  مكتب 3,DouarHicher,دوار هيشر,Manouba,منوبة,4.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,133.0,0.0,5.0,149.0,18.0,0.0,1.0,حي الشباب,g14d52,140.0
5050405204,م إبتدائية حي الشباب دوار هيشر - الشباب  مكتب 4,DouarHicher,دوار هيشر,Manouba,منوبة,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,124.0,0.0,6.0,78.0,34.0,2.0,0.0,حي الشباب,g14d52,140.0
5050405205,م إبتدائية حي الشباب دوار هيشر - الشباب  مكتب 5,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,0.0,0.0,134.0,19.0,0.0,0.0,حي الشباب,g14d52,140.0
5050405206,م إبتدائية حي الشباب دوار هيشر - الشباب  مكتب 6,DouarHicher,دوار هيشر,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,79.0,0.0,2.0,119.0,6.0,1.0,0.0,حي الشباب,g14d52,140.0
5050405207,م إبتدائية حي الشباب دوار هيشر - الشباب  مكتب 7,DouarHicher,دوار هيشر,Manouba,منوبة,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,2.0,88.0,8.0,0.0,0.0,حي الشباب,g14d52,140.0
5050405208,م إبتدائية حي الشباب دوار هيشر - الشباب  مكتب 8,DouarHicher,دوار هيشر,Manouba,منوبة,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0,0.0,0.0,91.0,7.0,0.0,1.0,حي الشباب,g14d52,140.0
5010100101,م إبتدائية  2مارس البطان   مكتب 1,ElBattan,البطان,Manouba,منوبة,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,249.0,0.0,1.0,78.0,5.0,1.0,0.0,البطان,g14d58,140.0
5010100102,م إبتدائية  2مارس البطان   مكتب 2,ElBattan,البطان,Manouba,منوبة,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,1.0,2.0,108.0,12.0,2.0,0.0,البطان,g14d58,140.0
5010100103,م إبتدائية  2مارس البطان   مكتب 3,ElBattan,البطان,Manouba,منوبة,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,171.0,0.0,0.0,129.0,11.0,0.0,0.0,البطان,g14d58,140.0
5010100104,م إبتدائية  2مارس البطان   مكتب 4,ElBattan,البطان,Manouba,منوبة,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,120.0,1.0,3.0,70.0,4.0,1.0,0.0,البطان,g14d58,140.0
5010100201,م إبتدائية الهدى البطان  مكتب 1,ElBattan,البطان,Manouba,منوبة,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,207.0,1.0,2.0,70.0,7.0,0.0,0.0,البطان,g14d58,140.0
5010100202,م إبتدائية الهدى البطان  مكتب 2,ElBattan,البطان,Manouba,منوبة,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,161.0,0.0,3.0,105.0,4.0,1.0,1.0,البطان,g14d58,140.0
5010100203,م إبتدائية الهدى البطان  مكتب 3,ElBattan,البطان,Manouba,منوبة,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,1.0,1.0,81.0,6.0,2.0,0.0,البطان,g14d58,140.0
5010100301,م إبتدائية الزويتينة البطان   مكتب 1,ElBattan,البطان,Manouba,منوبة,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,191.0,0.0,1.0,51.0,13.0,1.0,0.0,البطان,g14d58,140.0
5010200401,م إبتدائية برج التومي البطان - برج التومي  مكتب 1,ElBattan,البطان,Manouba,منوبة,6.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,135.0,1.0,1.0,72.0,20.0,2.0,1.0,برج التومي,g14d58,140.0
5010200402,م إبتدائية برج التومي البطان - برج التومي  مكتب 2,ElBattan,البطان,Manouba,منوبة,8.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,123.0,0.0,0.0,91.0,15.0,1.0,0.0,برج التومي,g14d58,140.0
5010200403,م إبتدائية برج التومي البطان - برج التومي  مكتب 3,ElBattan,البطان,Manouba,منوبة,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,91.0,15.0,0.0,0.0,برج التومي,g14d58,140.0
5010300501,م إبتدائية المحفورة البطان - المهرين  مكتب 1,ElBattan,البطان,Manouba,منوبة,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,112.0,3.0,0.0,34.0,7.0,1.0,0.0,المهرين,g14d58,140.0
5010300601,م إبتدائية المهرين البطان  مكتب 1,ElBattan,البطان,Manouba,منوبة,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,153.0,0.0,1.0,46.0,10.0,1.0,0.0,المهرين,g14d58,140.0
5010400701,م إبتدائية العروسية البطان  مكتب 1,ElBattan,البطان,Manouba,منوبة,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,128.0,2.0,0.0,42.0,10.0,0.0,0.0,العروسية,g14d58,140.0
