deleg_ar,gov_ar,deleg,gov,code,center,M.M.Marzouki,M.B.C.Essebsi,imada,adm_id,circo_id
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030606501,م إبتدائية الطلاب - السديرات الجنوبية  مكتب 1,178.0,17.0,السديرات الجنوبية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030706601,م إبتدائية أم الشوشة - السديرات الشمالية  مكتب 1,63.0,70.0,السديرات الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030706602,م إبتدائية أم الشوشة - السديرات الشمالية  مكتب 2,87.0,24.0,السديرات الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030706701,م إبتدائية العوايد - السديرات الشمالية  مكتب 1,141.0,27.0,السديرات الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030706801,م إبتدائية رأس السواني - السديرات الشمالية  مكتب 1,53.0,41.0,السديرات الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030706901,م إبتدائية أم الشوشة الشمالية - السديرات الشمالية  مكتب 1,50.0,34.0,السديرات الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030707001,م إبتدائية بئر شوية - السديرات الشمالية  مكتب 1,43.0,10.0,السديرات الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030707101,م إبتدائية الزماملة - السديرات الشمالية  مكتب 1,10.0,14.0,السديرات الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030807201,م إبتدائية القندول  مكتب 1,48.0,59.0,القندول,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030807202,م إبتدائية القندول  مكتب 2,45.0,35.0,القندول,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030807301,م إبتدائية بئر الشوكات - القندول  مكتب 1,40.0,65.0,القندول,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030807401,م إبتدائية اليزيدي - القندول  مكتب 1,44.0,37.0,القندول,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030807501,م إبتدائية المناصرية - القندول  مكتب 1,19.0,7.0,القندول,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030907601,م إبتدائية بئر الكرائمة - وادي الشيخ  مكتب 1,85.0,39.0,وادي الشيخ,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030907701,م إبتدائية الحجاج أولاد عمر - وادي الشيخ  مكتب 1,58.0,20.0,وادي الشيخ,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030907801,م إبتدائية وادي غويلية - وادي الشيخ  مكتب 1,88.0,26.0,وادي الشيخ,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23030907901,م إبتدائية  14 جانفي الحمر بئر علي - وادي الشيخ  مكتب 1,95.0,16.0,وادي الشيخ,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031008001,م إبتدائية ذراع العرس - ودران الجنوبية  مكتب 1,61.0,30.0,ودران الجنوبية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031008101,م إبتدائية المرازيق - ودران الجنوبية  مكتب 1,29.0,114.0,ودران الجنوبية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031008201,م إبتدائية الطويلة - ودران الجنوبية  مكتب 1,59.0,51.0,ودران الجنوبية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031008301,م إبتدائية هنشير الزبدة - ودران الجنوبية  مكتب 1,55.0,28.0,ودران الجنوبية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031008401,م إبتدائية النصر أولاد ميارة - ودران الجنوبية  مكتب 1,29.0,8.0,ودران الجنوبية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031108501,م إبتدائية الشرايط - ودران الشمالي  مكتب 1,39.0,28.0,ودران الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031108601,م إبتدائية بئر الغرائبـــة - ودران الشمالي  مكتب 1,77.0,73.0,ودران الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031108701,م إبتدائية ودران - ودران الشمالي  مكتب 1,58.0,40.0,ودران الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031108801,م إبتدائية الرواشد - ودران الشمالي  مكتب 1,25.0,36.0,ودران الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031108901,م إبتدائية العروق - ودران الشمالي  مكتب 1,60.0,44.0,ودران الشمالية,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031209001,م إبتدائية وادي الرخام - الناظور  مكتب 1,95.0,74.0,الناظور,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031209002,م إبتدائية وادي الرخام - الناظور  مكتب 2,73.0,39.0,الناظور,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031209101,م إبتدائية بئر أولاد محمود - الناظور  مكتب 1,48.0,45.0,الناظور,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031209201,م إبتدائية الخمايسة - الناظور  مكتب 1,79.0,55.0,الناظور,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031209301,م إبتدائية وادي الرخام الشمالية - الناظور  مكتب 1,33.0,45.0,الناظور,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031209401,م إبتدائية ماجل الزيتونة - الناظور  مكتب 1,74.0,42.0,الناظور,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031209501,م إبتدائية عقلة المثنان - الناظور  مكتب 1,26.0,45.0,الناظور,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031209601,م إبتدائية حي الناظور  مكتب 1,76.0,74.0,الناظور,g34d63,341.0
بئر علي بن خليفة,صفاقس 1,BirAliBenKhelifa,Sfax1,23031209701,م إبتدائية اولاد محمود الشمالية - الناظور  مكتب 1,11.0,29.0,الناظور,g34d63,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020103201,م إبتدائية العامرة 1  مكتب 1,136.0,111.0,العامرة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020103202,م إبتدائية العامرة 1  مكتب 2,203.0,91.0,العامرة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020103203,م إبتدائية العامرة 1  مكتب 3,181.0,65.0,العامرة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020103204,م إبتدائية العامرة 1  مكتب 4,183.0,39.0,العامرة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020103301,م إبتدائية العامرة 2  مكتب 1,85.0,71.0,العامرة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020103302,م إبتدائية العامرة 2  مكتب 2,90.0,41.0,العامرة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020103401,م إبتدائية الفيض - العامرة  مكتب 1,93.0,18.0,العامرة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020203501,م إبتدائية بليانة  مكتب 1,224.0,21.0,بليانة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020203502,م إبتدائية بليانة  مكتب 2,225.0,17.0,بليانة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020203503,م إبتدائية بليانة  مكتب 3,200.0,12.0,بليانة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020203601,م إبتدائية بليانة الشرقية - بليانة  مكتب 1,134.0,70.0,بليانة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020203602,م إبتدائية بليانة الشرقية - بليانة  مكتب 2,144.0,23.0,بليانة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020303701,م إبتدائية عين غزال - المسائرية  مكتب 1,82.0,52.0,المسائرية,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020303702,م إبتدائية عين غزال - المسائرية  مكتب 2,75.0,35.0,المسائرية,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020303801,م إبتدائية أفّي - المسائرية  مكتب 1,155.0,90.0,المسائرية,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020303901,م إبتدائية الجواودة - المسائرية  مكتب 1,139.0,13.0,المسائرية,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020404001,م إبتدائية أولاد مسلم   مكتب 1,59.0,62.0,السلام,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020404101,م إبتدائية المهارة - السلام  مكتب 1,92.0,49.0,السلام,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020404102,م إبتدائية المهارة - السلام  مكتب 2,89.0,20.0,السلام,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020404201,م إبتدائية الغلالبة - السلام  مكتب 1,69.0,43.0,السلام,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020504301,م إبتدائية الكتاتنة - ذراع بن زياد  مكتب 1,139.0,113.0,ذراع بن زياد,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020504302,م إبتدائية الكتاتنة - ذراع بن زياد  مكتب 2,176.0,49.0,ذراع بن زياد,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020504303,م إبتدائية الكتاتنة - ذراع بن زياد  مكتب 3,145.0,48.0,ذراع بن زياد,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020604401,م إبتدائية السعادي طريق المهدية - بودربالة  مكتب 1,110.0,64.0,بودربالة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020604501,م إبتدائية العوابد - بودربالة  مكتب 1,62.0,93.0,بودربالة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020604502,م إبتدائية العوابد - بودربالة  مكتب 2,50.0,40.0,بودربالة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020604601,م إبتدائية العقاربة - بودربالة  مكتب 1,102.0,66.0,بودربالة,g34d59,341.0
العامرة,صفاقس 1,ElAmra,Sfax1,23020604602,م إبتدائية العقاربة - بودربالة  مكتب 2,114.0,46.0,بودربالة,g34d59,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100101,م إبتدائية  2مارس 34 الحنشة   مكتب 1,63.0,228.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100102,م إبتدائية  2مارس 34 الحنشة   مكتب 2,119.0,182.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100103,م إبتدائية  2مارس 34 الحنشة   مكتب 3,102.0,166.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100104,م إبتدائية  2مارس 34 الحنشة   مكتب 4,124.0,105.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100105,م إبتدائية  2مارس 34 الحنشة   مكتب 5,98.0,111.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100106,م إبتدائية  2مارس 34 الحنشة   مكتب 6,116.0,94.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100201,م إبتدائية أولاد حمـد 1 - الحنشة  مكتب 1,25.0,91.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100202,م إبتدائية أولاد حمـد 1 - الحنشة  مكتب 2,37.0,37.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100301,م إبتدائية أولاد طاهر - الحنشة  مكتب 1,34.0,62.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100302,م إبتدائية أولاد طاهر - الحنشة  مكتب 2,56.0,27.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100401,م إبتدائية المنصورة - الحنشة  مكتب 1,96.0,145.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100402,م إبتدائية المنصورة - الحنشة  مكتب 2,104.0,90.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100501,م إبتدائية سيدي غريب - الحنشة  مكتب 1,33.0,46.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100601,م إبتدائية أولاد احمد 2 - الحنشة  مكتب 1,31.0,109.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010100602,م إبتدائية أولاد احمد 2 - الحنشة  مكتب 2,22.0,55.0,الحنشة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010200701,م إبتدائية الغرابة - النصر  مكتب 1,52.0,148.0,النصر,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010200702,م إبتدائية الغرابة - النصر  مكتب 2,80.0,115.0,النصر,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010200703,م إبتدائية الغرابة - النصر  مكتب 3,51.0,90.0,النصر,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010200801,م إبتدائية سيدي محمد بن عمر - النصر  مكتب 1,167.0,124.0,النصر,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010200802,م إبتدائية سيدي محمد بن عمر - النصر  مكتب 2,184.0,94.0,النصر,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010300901,م إبتدائية سيدي حسن بلحاج  مكتب 1,28.0,142.0,سيدي حسن بالحاج,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010301001,م إبتدائية الحلالفة - سيدي حسن بالحاج  مكتب 1,33.0,89.0,سيدي حسن بالحاج,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010301002,م إبتدائية الحلالفة - سيدي حسن بالحاج  مكتب 2,34.0,44.0,سيدي حسن بالحاج,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010301101,م إبتدائية وادي الرقة - سيدي حسن بالحاج  مكتب 1,12.0,19.0,سيدي حسن بالحاج,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010301201,م إبتدائية الحلالفة الجنوبية - سيدي حسن بالحاج  مكتب 1,33.0,29.0,سيدي حسن بالحاج,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010401301,م إبتدائية الخشارمة - دخان  مكتب 1,36.0,36.0,دخان,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010401401,م إبتدائية دخان المحطة  مكتب 1,68.0,80.0,دخان,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010401501,م إبتدائية دخان الشرقية  مكتب 1,47.0,33.0,دخان,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010401601,م إبتدائية الطهــاهرة - دخان  مكتب 1,59.0,65.0,دخان,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010501701,م إبتدائية الغيب - بئر الشعبة  مكتب 1,87.0,106.0,بئر الشعبة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010501702,م إبتدائية الغيب - بئر الشعبة  مكتب 2,69.0,53.0,بئر الشعبة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010501801,م إبتدائية بئر الشعبة  مكتب 1,84.0,60.0,بئر الشعبة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010501901,م إبتدائية النيب - بئر الشعبة  مكتب 1,57.0,46.0,بئر الشعبة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010502001,م إبتدائية الجلايلة - بئر الشعبة  مكتب 1,53.0,49.0,بئر الشعبة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010602101,م إبتدائية الغطاطسة - مركز مصباح  مكتب 1,74.0,106.0,مركز مصباح,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010602201,م إبتدائية مركز مصباح طريق الحنشة   مكتب 1,57.0,42.0,مركز مصباح,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010602202,م إبتدائية مركز مصباح طريق الحنشة   مكتب 2,51.0,28.0,مركز مصباح,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010602301,م إبتدائية البياضين - مركز مصباح  مكتب 1,40.0,15.0,مركز مصباح,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010602401,م إبتدائية الجمال - مركز مصباح  مكتب 1,195.0,70.0,مركز مصباح,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010702501,م إبتدائية بئر صالح   مكتب 1,268.0,55.0,بئر صالح,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010702502,م إبتدائية بئر صالح   مكتب 2,246.0,18.0,بئر صالح,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010702601,م إبتدائية أولاد عمر 1 - بئر صالح  مكتب 1,37.0,99.0,بئر صالح,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010702701,م إبتدائية أولاد عمر 2 - بئر صالح  مكتب 1,54.0,54.0,بئر صالح,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010802801,م إبتدائية البطاطحة - الحجارة  مكتب 1,47.0,114.0,الحجارة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010802802,م إبتدائية البطاطحة - الحجارة  مكتب 2,59.0,47.0,الحجارة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010802901,م إبتدائية الحجارة 1  مكتب 1,47.0,62.0,الحجارة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010803001,م إبتدائية الحجارة 2  مكتب 1,12.0,45.0,الحجارة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010903101,م إبتدائية هنشير الجب - الجواودة  مكتب 1,55.0,76.0,الجواودة,g34d60,341.0
الحنشة,صفاقس 1,ElHencha,Sfax1,23010903102,م إبتدائية هنشير الجب - الجواودة  مكتب 2,43.0,29.0,الجواودة,g34d60,341.0
الدهماني,الكاف,Dahmani,LeKef,7020101401,م إبتدائية شاكر الدهماني   مكتب 1,52.0,221.0,الدهماني,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020101402,م إبتدائية شاكر الدهماني   مكتب 2,84.0,189.0,الدهماني,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020101403,م إبتدائية شاكر الدهماني   مكتب 3,90.0,162.0,الدهماني,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020101404,م إبتدائية شاكر الدهماني   مكتب 4,49.0,121.0,الدهماني,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020101501,م إبتدائية 2مارس - الدهماني  مكتب 1,58.0,157.0,الدهماني,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020101502,م إبتدائية 2مارس - الدهماني  مكتب 2,60.0,165.0,الدهماني,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020101601,م إبتدائية شارع بورقيبة - الدهماني  مكتب 1,70.0,184.0,الدهماني,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020101602,م إبتدائية شارع بورقيبة - الدهماني  مكتب 2,70.0,120.0,الدهماني,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020101701,م إبتدائية الإنطلاق - الدهماني  مكتب 1,75.0,153.0,الدهماني,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020201801,م إبتدائية الإمام الأبي - الدهماني الشمالية  مكتب 1,58.0,207.0,الدهماني الشمالية,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020201802,م إبتدائية الإمام الأبي - الدهماني الشمالية  مكتب 2,95.0,177.0,الدهماني الشمالية,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020201803,م إبتدائية الإمام الأبي - الدهماني الشمالية  مكتب 3,76.0,135.0,الدهماني الشمالية,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020201804,م إبتدائية الإمام الأبي - الدهماني الشمالية  مكتب 4,62.0,89.0,الدهماني الشمالية,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020301901,م إبتدائية الزوارين  مكتب 1,69.0,103.0,الزوارين,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020302001,م إبتدائية التوابع - الزوارين  مكتب 1,15.0,60.0,الزوارين,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020302101,م إبتدائية الباطن - الزوارين  مكتب 1,18.0,49.0,الزوارين,g23d60,230.0
الدهماني,الكاف,Dahmani,LeKef,7020302201,م إبتدائية أولاد عيسى - الزوارين  مكتب 1,29.0,34.0,الزوارين,g23d60,230.0
